dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
German Credit,R1_F1,1,1,employment_duration,3,1,0.013129839524183562,0.03736687377390924,0.04254640054528208,0.02244417012680955,0.004713506841773629,0.010992079213218153
German Credit,R1_F1,1,1,employment_duration,4,1,0.006845471888676902,0.016249642041550327,0.027381892699637367,0.014925373134328401,0.003369239339761354,0.009254872768926448
German Credit,R1_F1,1,1,employment_duration,5,1,0.01806755695208162,0.04102779677809576,0.027381892699637367,0.014925373134328401,0.0067839630271263884,0.016639351713355233
German Credit,R1_F1,1,1,personal_status_sex,1,1,0.0008977668050723642,0.005764197741680355,0.006065668416471215,0.0037032880709235716,0.0010428960198530512,0.0031542689408678992
German Credit,R1_F1,1,1,personal_status_sex,2,1,0.0034788463696553418,0.014694556846130524,-0.015250555866694937,-0.007518796992481258,0.0014732823244539006,0.0037537084454150604
German Credit,R1_F1,1,1,personal_status_sex,3,1,0.0054988216810683,0.011458485615845282,-0.015250555866694937,-0.007518796992481258,0.0021694039205773785,0.006227787899948822
German Credit,R1_F1,1,1,personal_status_sex,4,1,0.005835484232970423,0.017714001070624485,-0.007592751022980626,-0.003759398496240518,0.001976781341479078,0.005249314624792445
German Credit,R1_F1,1,1,personal_status_sex,5,1,0.0048254965772640546,0.017838225349729564,-0.015250555866694937,-0.007518796992481258,0.0018863164877971073,0.005020745515041003
German Credit,R1_F1,1,1,other_debtors,1,1,-0.0080799012456515,-0.019899499231856632,-0.007592751022980626,-0.003759398496240518,-0.0026032027728440377,-0.004367934887186953
German Credit,R1_F1,1,1,other_debtors,2,1,0.004601054875995936,0.0035722011851241353,0.01370085314163616,0.00746268656716409,0.002109707830343477,0.005172021945627492
German Credit,R1_F1,1,1,other_debtors,3,1,0.0012344293569744869,-0.00528951080997464,0.03333230762778172,0.018628661205251973,0.0005091982033828824,0.0021881441184031236
German Credit,R1_F1,1,1,other_debtors,4,1,-0.006733251038042898,-0.01640995143293067,0.0,0.0,-0.0023702925661049645,-0.004404025731546524
German Credit,R1_F1,1,1,other_debtors,5,1,0.005611042531702304,-0.002858754629776583,0.01370085314163616,0.00746268656716409,0.0011431691329637228,0.004336042809842733
German Credit,R1_F1,1,1,property,1,1,0.004039950622825694,-0.0008696816009845509,0.0,0.0,0.0005806398695742399,0.0004237219807716186
German Credit,R1_F1,1,1,property,2,1,0.014476489731792164,0.013876606066968167,0.02127320027264107,0.01122208506340483,0.004484997586462924,0.010106399437186997
