source_feature,group_score,transformed_columns,source_rank,dataset,run_id,repeat,fold
pay_amt1,0.5357142857142857,1,10.0,Taiwan Credit Card Default,R5_F2,5,2
pay_amt5,0.4285714285714286,1,11.0,Taiwan Credit Card Default,R5_F2,5,2
marriage,0.4047619047619048,3,12.0,Taiwan Credit Card Default,R5_F2,5,2
pay_amt4,0.3928571428571429,1,13.0,Taiwan Credit Card Default,R5_F2,5,2
pay_amt6,0.3571428571428571,1,14.0,Taiwan Credit Card Default,R5_F2,5,2
pay_amt3,0.3214285714285714,1,15.0,Taiwan Credit Card Default,R5_F2,5,2
pay_amt2,0.2857142857142857,1,16.0,Taiwan Credit Card Default,R5_F2,5,2
age,0.2142857142857143,1,17.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt1,0.1785714285714286,1,18.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt2,0.1428571428571429,1,19.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt3,0.1071428571428571,1,20.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt4,0.0714285714285714,1,21.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt5,0.0357142857142857,1,22.0,Taiwan Credit Card Default,R5_F2,5,2
bill_amt6,0.0,1,23.0,Taiwan Credit Card Default,R5_F2,5,2
pay_0,1.0,1,1.0,Taiwan Credit Card Default,R5_F3,5,3
pay_2,0.9642857142857143,1,2.0,Taiwan Credit Card Default,R5_F3,5,3
pay_3,0.9285714285714286,1,3.0,Taiwan Credit Card Default,R5_F3,5,3
pay_4,0.8928571428571429,1,4.0,Taiwan Credit Card Default,R5_F3,5,3
pay_5,0.8571428571428572,1,5.0,Taiwan Credit Card Default,R5_F3,5,3
pay_6,0.8214285714285714,1,6.0,Taiwan Credit Card Default,R5_F3,5,3
limit_bal,0.7857142857142857,1,7.0,Taiwan Credit Card Default,R5_F3,5,3
education,0.6875,4,8.0,Taiwan Credit Card Default,R5_F3,5,3
sex,0.5892857142857142,2,9.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt5,0.4642857142857143,1,10.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt6,0.4285714285714286,1,11.0,Taiwan Credit Card Default,R5_F3,5,3
marriage,0.4047619047619048,3,12.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt1,0.3928571428571429,1,13.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt4,0.3571428571428571,1,14.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt3,0.3214285714285714,1,15.0,Taiwan Credit Card Default,R5_F3,5,3
pay_amt2,0.2857142857142857,1,16.0,Taiwan Credit Card Default,R5_F3,5,3
age,0.25,1,17.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt1,0.2142857142857143,1,18.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt2,0.1785714285714286,1,19.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt4,0.1071428571428571,1,20.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt3,0.0714285714285714,1,21.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt5,0.0357142857142857,1,22.0,Taiwan Credit Card Default,R5_F3,5,3
bill_amt6,0.0,1,23.0,Taiwan Credit Card Default,R5_F3,5,3
pay_0,1.0,1,1.0,Taiwan Credit Card Default,R5_F4,5,4
pay_2,0.9642857142857143,1,2.0,Taiwan Credit Card Default,R5_F4,5,4
pay_3,0.9285714285714286,1,3.0,Taiwan Credit Card Default,R5_F4,5,4
pay_4,0.8928571428571429,1,4.0,Taiwan Credit Card Default,R5_F4,5,4
pay_5,0.8571428571428572,1,5.0,Taiwan Credit Card Default,R5_F4,5,4
pay_6,0.8214285714285714,1,6.0,Taiwan Credit Card Default,R5_F4,5,4
limit_bal,0.7857142857142857,1,7.0,Taiwan Credit Card Default,R5_F4,5,4
education,0.6875,4,8.0,Taiwan Credit Card Default,R5_F4,5,4
sex,0.6071428571428571,2,9.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt6,0.4642857142857143,1,10.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt5,0.4285714285714286,1,11.0,Taiwan Credit Card Default,R5_F4,5,4
marriage,0.42857142857142855,3,12.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt1,0.3928571428571429,1,13.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt4,0.3571428571428571,1,14.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt2,0.3214285714285714,1,15.0,Taiwan Credit Card Default,R5_F4,5,4
pay_amt3,0.2857142857142857,1,16.0,Taiwan Credit Card Default,R5_F4,5,4
age,0.2142857142857143,1,17.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt1,0.1785714285714286,1,18.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt2,0.1428571428571429,1,19.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt3,0.1071428571428571,1,20.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt5,0.0714285714285714,1,21.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt4,0.0357142857142857,1,22.0,Taiwan Credit Card Default,R5_F4,5,4
bill_amt6,0.0,1,23.0,Taiwan Credit Card Default,R5_F4,5,4
pay_0,1.0,1,1.0,Taiwan Credit Card Default,R5_F5,5,5
pay_2,0.9642857142857143,1,2.0,Taiwan Credit Card Default,R5_F5,5,5
pay_3,0.9285714285714286,1,3.0,Taiwan Credit Card Default,R5_F5,5,5
pay_4,0.8928571428571429,1,4.0,Taiwan Credit Card Default,R5_F5,5,5
limit_bal,0.8571428571428572,1,5.0,Taiwan Credit Card Default,R5_F5,5,5
pay_5,0.8214285714285714,1,6.0,Taiwan Credit Card Default,R5_F5,5,5
pay_6,0.7857142857142857,1,7.0,Taiwan Credit Card Default,R5_F5,5,5
education,0.6785714285714286,4,8.0,Taiwan Credit Card Default,R5_F5,5,5
sex,0.625,2,9.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt5,0.4642857142857143,1,10.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt6,0.4285714285714286,1,11.0,Taiwan Credit Card Default,R5_F5,5,5
marriage,0.4166666666666667,3,12.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt1,0.3928571428571429,1,13.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt4,0.3571428571428571,1,14.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt3,0.3214285714285714,1,15.0,Taiwan Credit Card Default,R5_F5,5,5
pay_amt2,0.2857142857142857,1,16.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt1,0.25,1,17.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt2,0.1785714285714286,1,18.0,Taiwan Credit Card Default,R5_F5,5,5
age,0.1428571428571429,1,19.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt3,0.1071428571428571,1,20.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt4,0.0714285714285714,1,21.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt5,0.0357142857142857,1,22.0,Taiwan Credit Card Default,R5_F5,5,5
bill_amt6,0.0,1,23.0,Taiwan Credit Card Default,R5_F5,5,5
