dataset,run_id,repeat,fold,selector,retained_fraction,total_source_features,selected_source_features,feature_reduction_pct,selected_features
Taiwan Credit Card Default,R2_F1,2,1,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt1;pay_amt6;marriage;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R2_F2,2,2,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;limit_bal;pay_6;education;sex;pay_amt5;pay_amt6;pay_amt1;marriage;pay_amt4;pay_amt2;pay_amt3;age;bill_amt1
Taiwan Credit Card Default,R2_F3,2,3,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt1;pay_amt6;marriage;pay_amt5;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R2_F4,2,4,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt6;pay_amt5;marriage;pay_amt1;pay_amt4;pay_amt3;pay_amt2;bill_amt2;age
Taiwan Credit Card Default,R2_F5,2,5,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt6;marriage;pay_amt1;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R3_F1,3,1,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt1;pay_amt5;marriage;pay_amt4;pay_amt6;pay_amt3;pay_amt2;bill_amt1;age
Taiwan Credit Card Default,R3_F2,3,2,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;limit_bal;pay_5;pay_6;education;sex;pay_amt6;pay_amt5;marriage;pay_amt1;pay_amt4;pay_amt2;pay_amt3;age;bill_amt1
Taiwan Credit Card Default,R3_F3,3,3,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt6;marriage;pay_amt4;pay_amt1;pay_amt3;pay_amt2;age;bill_amt2
Taiwan Credit Card Default,R3_F4,3,4,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt6;pay_amt5;pay_amt1;pay_amt4;marriage;pay_amt3;pay_amt2;bill_amt2;bill_amt1
Taiwan Credit Card Default,R3_F5,3,5,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt6;marriage;pay_amt1;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R4_F1,4,1,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt6;marriage;pay_amt1;pay_amt4;pay_amt2;pay_amt3;age;bill_amt2
Taiwan Credit Card Default,R4_F2,4,2,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt1;pay_amt5;pay_amt4;marriage;pay_amt6;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R4_F3,4,3,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt6;pay_amt5;marriage;pay_amt4;pay_amt1;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R4_F4,4,4,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt6;pay_amt1;pay_amt5;marriage;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R4_F5,4,5,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;limit_bal;pay_5;pay_6;education;sex;pay_amt5;pay_amt6;pay_amt1;marriage;pay_amt4;pay_amt3;pay_amt2;bill_amt2;bill_amt1
Taiwan Credit Card Default,R5_F1,5,1,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt1;marriage;pay_amt6;pay_amt4;pay_amt3;pay_amt2;age;bill_amt2
Taiwan Credit Card Default,R5_F2,5,2,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt1;pay_amt5;marriage;pay_amt4;pay_amt6;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R5_F3,5,3,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt5;pay_amt6;marriage;pay_amt1;pay_amt4;pay_amt3;pay_amt2;age;bill_amt1
Taiwan Credit Card Default,R5_F4,5,4,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;pay_5;pay_6;limit_bal;education;sex;pay_amt6;pay_amt5;marriage;pay_amt1;pay_amt4;pay_amt2;pay_amt3;age;bill_amt1
Taiwan Credit Card Default,R5_F5,5,5,GroupAware_Chi2,0.75,23,18,21.739130434782606,pay_0;pay_2;pay_3;pay_4;limit_bal;pay_5;pay_6;education;sex;pay_amt5;pay_amt6;marriage;pay_amt1;pay_amt4;pay_amt3;pay_amt2;bill_amt1;bill_amt2
